,Unnamed: 0.1,index,Unnamed: 0,Brand_name,model,price,rating,has_5g,has_nfc,has_IR_Blaster,processor_name,core,power,Rom,ram(GB),Energy,Fast Charging,Screen Size,resolution,Front_camera,Back_camera,card,os
232,235,235,235,samsung,Samsung Galaxy A15,15990,71.0,0,0,0,Helio G99,Octa Core, 2.2GHz Processor, 64,6,5000 ,1.0,6.5,720 x 1600 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
233,236,236,236,tecno,Tecno Spark 10 Pro,10999,80.0,0,1,0,Helio  G88,Octa Core, 2GHz Processor, 128,8,5000 ,1.0,6.8,1080 x 2460 px, 32 MP Front Camera, Dual Rear ,1.0,Android v13
234,237,237,237,motorola,Motorola Moto G73,16999,84.0,1,1,0,Dimensity 930,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.5,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
235,238,238,238,realme,Realme 10,10881,74.0,0,0,0,Helio G99,Octa Core, 2.2GHz Processor, 64,4,5000 ,1.0,6.4,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v12
236,239,239,239,iqoo,iQOO Z7s (8GB RAM + 128GB),17499,82.0,1,0,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,8,4500 ,1.0,6.38,1080 x 2388 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
237,240,240,240,oppo,Oppo Find N3,114990,,1,1,1,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 512,12,4805 ,1.0,7.82,2268 x 2440 px, 32 MP + 20 MP Dual Front Camera, + 20 ,1.0,
238,241,241,241,xiaomi,Xiaomi Redmi K70 Pro,43990,78.0,1,1,1,Snapdragon 8 Gen3,Octa Core, Octa Core Processor, 128,8,5120 ,1.0,6.72,1440 x 3200 px, 32 MP Front Camera, Triple Rear ,,Android v14
239,242,242,242,samsung,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),113899,,1,1,0,Snapdragon 8 Gen 2,Octa Core, 3.36GHz Processor, 512,12,5000 ,1.0,6.8,1440 x 3088 px, 12 MP Front Camera, Quad Rear ,1.0,Android v13
240,243,243,243,motorola,Motorola Moto X40,39999,89.0,1,1,0,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 128,8,4600 ,1.0,6.7,1080 x 2400 px, 60 MP Front Camera, Triple Rear ,,Android v13
241,244,244,244,samsung,Samsung Galaxy M04,6499,66.0,0,0,0,Helio P35,Octa Core, 2.3GHz Processor, 64,4,5000 ,1.0,6.5,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
242,245,245,245,realme,Realme 10 Pro Plus,21999,82.0,1,0,0,Dimensity 1080,Octa Core, 2.6GHz Processor, 128,6,5000 ,1.0,6.7,1080 x 2412 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
243,246,246,246,lava,Lava Blaze Pro 5G,12969,79.0,1,0,0,Dimensity 6020,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.78,1080 x 2460 px, 8 MP Front Camera, + Depth Sensor Dual Rear ,1.0,Android v13
244,247,247,247,realme,Realme GT Neo 3 5G,26345,83.0,1,1,0,Dimensity  8100,Octa Core, 2.85GHz Processor, 128,8,5000 ,1.0,6.7,1080 x 2412 px, 16 MP Front Camera, Triple Rear ,,Android v12
245,248,248,248,google,Google Pixel 6A,30999,71.0,1,1,0,Google  Tensor,Octa Core, Octa Core Processor, 128,6,4410 ,1.0,6.14,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
246,249,249,249,samsung,Samsung Galaxy M44 5G,29999,86.0,1,1,0,Snapdragon 888,Octa Core, 2.84GHz Processor, 256,8,6000 ,1.0,6.7,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
247,250,250,250,nokia,Nokia Magic Max,49990,89.0,1,1,0,Snapdragon  8+ Gen1,Octa Core, 3.2GHz Processor, 256,16,5000 ,1.0,6.7,1080 x 2400 px, 32 MP Front Camera, Dual Rear ,,Android v13
248,251,251,251,vivo,Vivo T2 5G (8GB RAM + 128GB),19999,82.0,1,0,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,8,4500 ,1.0,6.38,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
249,252,252,252,realme,Realme GT Neo 5,30999,85.0,1,1,1,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 256,8,5000 ,1.0,6.74,1240 x 2772 px, 16 MP Front Camera, Triple Rear ,,Android v13
250,253,253,253,vivo,Vivo Y22,11599,72.0,0,0,0,Helio G70,Octa Core, 2GHz Processor, 64,4,5000 ,1.0,6.55,720 x 1612 px, 8 MP Front Camera, Dual Rear ,1.0,Android v12
251,254,254,254,vivo,Vivo Y78 5G,15990,66.0,1,0,0,Dimensity 7020,Octa Core, Octa Core Processor, 128,8,5000 ,1.0,6.64,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
252,255,255,255,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),12999,81.0,1,0,1,Dimensity  810 5G,Octa Core, 2.4GHz Processor, 128,6,5000 ,1.0,6.6,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v11
253,256,256,256,jio,Jio Phone 3,4499,,0,0,0,Quad Core,Quad Core, 1.4GHz Processor, 64,2,2800 ,0.0,5,720 x 1280 px, 2 MP Front Camera, Rear ,1.0,Android v8.1 (Oreo)
254,257,257,257,samsung,Samsung Galaxy M16,16990,76.0,1,1,0,Exynos,Octa Core, Octa Core Processor, 128,8,7000 ,1.0,6.73,1080 x 2408 px, 32 MP Front Camera, Triple Rear ,1.0,Android v15
255,258,258,258,realme,Realme Narzo N55,8999,73.0,0,0,0,Helio G88,Octa Core, 2GHz Processor, 64,4,5000 ,1.0,6.72,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
256,259,259,259,meizu,Meizu 20 Pro,47990,,1,1,1,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 128,12,5000 ,1.0,6.81,1440 x 3200 px, 32 MP Front Camera, Triple Rear ,1.0,No FM Radio
257,260,260,260,xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),16999,80.0,1,0,1,Snapdragon 4 Gen 1,Octa Core, 2GHz Processor, 128,6,5000 ,1.0,6.67,1080 x 2400 px, 13 MP Front Camera, Triple Rear ,1.0,Android v12
258,261,261,261,apple,Apple iPhone 14 (256GB),65999,81.0,1,1,0,Bionic A15,Hexa Core, 3.22GHz Processor, 256,6,3279 ,1.0,6.1,1170 x 2532 px, 12 MP Front Camera, Dual Rear ,1.0,iOS v16
259,262,262,262,vivo,Vivo Y16,7999,65.0,0,0,0,Helio P35,Octa Core, 2.3GHz Processor, 32,3,5000 ,1.0,6.51,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
260,263,263,263,vivo,Vivo X Fold 5G,106990,,1,1,0,Snapdragon 8 Gen1,Octa Core, 3GHz Processor, 256,12,4600 ,1.0,8.03,1916 x 2160 px, 16 MP Front Camera, Quad Rear ,,Android v12
261,264,264,264,oppo,OPPO A2x,12999,74.0,1,0,0,Dimensity 6020,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.56,720 x 1612 px, 5 MP Front Camera, Dual Rear ,1.0,Android v13
262,265,265,265,gionee,Gionee G13 Pro,6190,,0,0,0,Tiger  T310,Quad Core, 2GHz Processor, 32,4,3500 ,0.0,6.26,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,HarmonyOS v2
263,266,266,266,apple,Apple iPhone 9,29990,61.0,0,1,0,A13 Bionic,Hexa Core, 2.65GHz Processor, 64,3,2050 ,1.0,4.7,750 x 1334 px, 7 MP Front Camera, Rear ,1.0,iOS v13.0
264,267,267,267,vivo,Vivo V30 Pro,42990,85.0,1,0,0,Dimensity  9000,Octa Core, 3.05GHz Processor, 256,12,4800 ,1.0,6.79,1260 x 2800 px, 50 MP Front Camera, Triple Rear ,,Android v14
265,268,268,268,infinix,Infinix Hot 30 5G,11499,77.0,1,1,0,Dimensity 6020,Octa Core, 2.2GHz Processor, 128,4,6000 ,1.0,6.78,1080 x 2460 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
266,269,269,269,samsung,Samsung Galaxy A55 5G,39990,79.0,1,1,0,Exynos 1480,Octa Core, Octa Core Processor, 128,8,5000 ,1.0,6.6,1080 x 2340 px, 32 MP Front Camera, Triple Rear ,1.0,Android v14
267,270,270,270,realme,Realme C55,9999,73.0,0,0,0,Helio G88,Octa Core, 2GHz Processor, 64,4,5000 ,1.0,6.72,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
268,271,271,271,poco,Poco M5,8499,74.0,0,0,1,Helio G99,Octa Core, 2.2GHz Processor, 64,4,5000 ,1.0,6.58,1080 x 2400 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
269,272,272,272,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),15499,80.0,1,1,0,Snapdragon  750G,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.6,1080 x 2408 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
270,273,273,273,oppo,OPPO Reno8 5G,26999,83.0,1,1,0,Dimensity 1300,Octa Core, 3GHz Processor, 128,8,4500 ,1.0,6.43,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v12
271,274,274,274,samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),59999,87.0,1,1,0,Exynos 2200,Octa Core, 2.8GHz Processor, 256,8,4500 ,1.0,6.4,1080 x 2340 px, 10 MP Front Camera, Triple Rear ,1.0,Android v13
272,275,275,275,xiaomi,Xiaomi Redmi 13 5G,12499,76.0,1,0,1,Snapdragon 6 Gen 1,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.82,1080 x 2460 px, 8 MP Front Camera, Dual Rear ,1.0,Android v14
273,276,276,276,apple,Apple iPhone 18 Pro Max,179900,86.0,1,1,0,Bionic  A19,others, Deca Core Processor, 256,12,5000 ,1.0,6.9,1800 x 3200 px, 32 MP Front Camera, Quad Rear ,1.0,iOS v20
274,277,277,277,vivo,Vivo V27 Pro (12GB RAM + 256GB),34399,86.0,1,0,0,Dimensity 8200,Octa Core, 3.1GHz Processor, 256,12,4600 ,1.0,6.78,1080 x 2400 px, 50 MP Front Camera, Triple Rear ,,Android v13
275,278,278,278,motorola,Motorola Edge 30 Fusion 5G,34999,88.0,1,1,0,Snapdragon 888+,Octa Core, 2.9GHz Processor, 128,8,4400 ,1.0,6.55,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v12
276,279,279,279,realme,Realme Narzo N53 (6GB RAM + 128GB),9499,74.0,0,0,0,Unisoc T612,Octa Core, 1.8GHz Processor, 128,6,5000 ,1.0,6.74,720 x 1600 px, 8 MP Front Camera, + Depth Sensor Dual Rear ,1.0,Android v13
277,280,280,280,oppo,OPPO Reno 11,34990,76.0,1,1,0,Octa Core Processor,,Octa Core Processor, 256,8,5000 ,1.0,6.78,1080 x 2412 px, 32 MP Front Camera, Triple Rear ,,Android v14
278,281,281,281,redmi,Redmi K60 Ultra,29990,85.0,1,1,1,Dimensity 9200 Plus,Octa Core, 3.05GHz Processor, 256,12,5000 ,1.0,6.67,1220 x 2712 px, 20 MP Front Camera, Triple Rear ,,Android v13
279,282,282,282,samsung,Samsung Galaxy Z Fold 5,154999,,1,1,0,Snapdragon 8 Gen 2,Octa Core, 3.36GHz Processor, 256,12,4400 ,1.0,7.6,1812 x 2176 px, 10 MP + 4 MP Dual Front Camera, + 4 ,,Android v13
280,283,283,283,oppo,OPPO A17,9199,72.0,0,0,0,Helio G35,Octa Core, 2.3GHz Processor, 64,4,5000 ,1.0,6.56,720 x 1612 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
281,284,284,284,vivo,Vivo X90 Pro 5G,74998,,1,1,1,Dimensity 9200,Octa Core, 3.05GHz Processor, 256,12,4870 ,1.0,6.78,1260 x 2800 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
282,285,285,285,vivo,Vivo V25 5G,24200,83.0,1,0,0,Dimensity  900,Octa Core, 2GHz Processor, 128,8,4500 ,1.0,6.44,1080 x 2408 px, 50 MP Front Camera, Triple Rear ,1.0,Android v12
283,286,286,286,samsung,Samsung Galaxy M52 5G,29990,83.0,1,1,0,Snapdragon 778G,Octa Core, 2.4GHz Processor, 128,6,5000 ,1.0,6.7,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v11
284,287,287,287,oneplus,OnePlus 10 Pro 5G,49999,89.0,1,1,0,Snapdragon  8 Gen1,Octa Core, 3GHz Processor, 128,8,5000 ,1.0,6.7,1440 x 3216 px, 32 MP Front Camera, Triple Rear ,,Android v12
285,288,288,288,apple,Apple iPhone 12 (128GB),45999,75.0,1,1,0,Bionic A14,Hexa Core, 3.1GHz Processor, 128,4,,,6.1,1170 x 2532 px, 12 MP Front Camera, Dual Rear ,1.0,iOS v14
286,289,289,289,vivo,Vivo Y17s,11499,70.0,0,0,0,Helio G85,Octa Core, 2GHz Processor, 64,4,5000 ,1.0,6.56,720 x 1612 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
287,290,290,290,nokia,Nokia G42 5G (8GB RAM + 256GB),16999,79.0,1,1,0,Snapdragon  480+,Octa Core, 2.2GHz Processor, 256,8,5000 ,1.0,6.56,720 x 1612 px, 8 MP Front Camera, Triple Rear ,1.0,Android v13
288,291,291,291,tesla,Tesla Pi Phone,69999,83.0,1,1,0,Octa Core Processor,,Octa Core Processor, 512,16,5000 ,1.0,6.73,1080 x 2448 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
289,292,292,292,iqoo,iQOO Z9,19990,85.0,1,0,0,Snapdragon  7+ Gen2,Octa Core, 2.91GHz Processor, 128,8,5000 ,1.0,6.67,1080 x 2412 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
290,293,293,293,google,Google Pixel 8 Pro,106999,81.0,1,1,0,Tensor G3,others, 3GHz Processor, 128,12,5050 ,1.0,6.7,1344 x 2992 px, 10.5 MP Front Camera, Triple Rear ,,Android v14
291,294,294,294,infinix,Infinix Zero Ultra,29999,88.0,1,0,0,Dimensity 920 5G,Octa Core, 2.5GHz Processor, 256,8,4500 ,1.0,6.8,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v12
292,295,295,295,asus,Asus ROG Phone 8 Pro,99999,82.0,1,1,0,Snapdragon 8 Gen3,Octa Core, Octa Core Processor, 512,18,6000 ,1.0,6.82,1080 x 2448 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
293,296,296,296,infinix,Infinix Smart 7 (4GB RAM + 128 GB),6699,65.0,0,0,0,Spreadtrum SC9863A1,Octa Core, 1.6GHz Processor, 128,4,6000 ,0.0,6.6,720 x 1612 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
294,297,297,297,xiaomi,Xiaomi Redmi Note 14,13990,75.0,0,0,1,Helio G99,Octa Core, 2.2GHz Processor, 128,4,6000 ,1.0,6.67,1080 x 2460 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
295,298,298,298,motorola,Motorola Rizr Rollable,159990,86.0,1,1,0,Snapdragon 8 Gen3,Octa Core, 3.3GHz Processor, 512,12,3500 ,1.0,5,1080 x 2400 px, 32 MP Front Camera, Dual Rear ,1.0,Android v13
296,299,299,299,lava,Lava Blaze 5G,9499,73.0,1,0,0,Dimensity 700 5G,Octa Core, 2.2GHz Processor, 128,4,5000 ,0.0,6.5,1600 x 720 px, 8 MP Front Camera, Triple Rear ,1.0,Android v12
297,300,300,300,samsung,Samsung Galaxy A24,17999,79.0,0,1,0,Helio G99,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.5,1080 x 2340 px, 13 MP Front Camera, Triple Rear ,1.0,Android v13
298,301,301,301,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),28890,89.0,1,1,0,Exynos 1280,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.5,1080 x 2400 px, 32 MP Front Camera, Quad Rear ,1.0,Android v12
299,302,302,302,iqoo,iQOO 9 Pro 5G,39990,87.0,1,1,0,Snapdragon 8 Gen1,Octa Core, 3GHz Processor, 256,8,4700 ,1.0,6.78,1440 x 3200 px, 16 MP Front Camera, Triple Rear ,,Android v12
300,303,303,303,nubia,Nubia Redmagic 8s Pro,45990,85.0,1,1,0,Snapdragon 8+ Gen2,Octa Core, 3.36GHz Processor, 128,8,6000 ,1.0,6.8,1116 x 2480 px, 16 MP Front Camera, Triple Rear ,,Android v13
301,304,304,304,oppo,Oppo A78 4G,16499,81.0,0,1,0,Snapdragon 680,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.43,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
302,305,305,305,poco,Poco F6,39990,86.0,1,1,0,Snapdragon 8 Gen1,Octa Core, 3GHz Processor, 128,8,5000 ,1.0,6.72,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v14
303,306,306,306,xiaomi,Xiaomi Redmi 13C,9999,72.0,0,0,0,Helio  G85,Octa Core, 2GHz Processor, 64,4,5000 ,1.0,6.74,720 x 1650 px, 8 MP Front Camera, + Depth Sensor + Macro Triple Rear ,1.0,Android v13
304,307,307,307,xiaomi,Xiaomi 14 Ultra,74990,83.0,1,1,1,Snapdragon 8 Gen3,Octa Core, Octa Core Processor, 256,12,5000 ,1.0,6.67,1440 x 3200 px, 32 MP Front Camera, Quad Rear ,,Android v14
305,308,308,308,vivo,Vivo X100 5G,59990,80.0,1,1,1,Dimensity 9300,Octa Core, Octa Core Processor, 128,8,5000 ,1.0,6.78,1260 x 2800 px, 32 MP Front Camera, Triple Rear ,1.0,Android v14
306,309,309,309,samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),27999,86.0,1,1,0,Dimensity 1080,Octa Core, 2.6GHz Processor, 128,8,5000 ,1.0,6.6,1080 x 2340 px, 13 MP Front Camera, Triple Rear ,1.0,Android v13
307,310,310,310,motorola,Motorola Moto E13,5999,64.0,0,0,0,Tiger T606,Octa Core, 2GHz Processor, 64,2,5000 ,1.0,6.5,720 x 1600 px, 5 MP Front Camera, Rear ,1.0,Android v13
308,311,311,311,sony,Sony Xperia Pro-I,134999,,1,1,0,Snapdragon 888,Octa Core, 2.84GHz Processor, 512,12,4500 ,1.0,6.5,1644 x 3840 px, 8 MP Front Camera, Triple Rear ,1.0,Android v11
309,312,312,312,tecno,Tecno Pova 5 Pro 5G (8GB RAM + 256GB),15999,83.0,1,1,0,Dimensity 6080,Octa Core, 2.4GHz Processor, 256,8,5000 ,1.0,6.78,1080 x 2460 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
310,313,313,313,realme,Realme GT Neo 5 (240W),39999,87.0,1,1,1,Snapdragon 8+ Gen1,Octa Core, 3.2GHz Processor, 256,16,4600 ,1.0,6.74,1240 x 2772 px, 16 MP Front Camera, Triple Rear ,,Android v13
311,314,314,314,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),18699,82.0,1,0,0,Exynos 1330,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.6,1080 x 2408 px, 13 MP Front Camera, Triple Rear ,1.0,Android v13
312,315,315,315,nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,1,1,0,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 256,12,5000 ,1.0,6.8,1116 x 2480 px, 16 MP Front Camera, Triple Rear ,,Android v13
313,316,316,316,google,Google Pixel 8,75999,77.0,1,1,0,Tensor G3,others, 3GHz Processor, 128,8,4575 ,1.0,6.2,1080 x 2400 px, 10.5 MP Front Camera, Dual Rear ,,Android v14
314,317,317,317,vivo,Vivo Y35,13599,79.0,0,0,0,Snapdragon 680,Octa Core, 2.4GHz Processor, 128,8,5000 ,1.0,6.58,1080 x 2408 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
315,318,318,318,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),23999,85.0,1,0,1,Dimensity  8100,Octa Core, 2.85GHz Processor, 256,8,5080 ,1.0,6.6,1080 x 2460 px, 16 MP Front Camera, Triple Rear ,,Android v12
316,319,319,319,iqoo,iQOO 11 5G,51999,87.0,1,1,0,Snapdragon 8 Gen2,Octa Core, 3.2GHz Processor, 256,8,5000 ,1.0,6.78,1440 x 3200 px, 16 MP Front Camera, Triple Rear ,,Android v13
317,320,320,320,oppo,OPPO A38,12999,72.0,0,0,0,Helio G85,Octa Core, 2GHz Processor, 128,4,5000 ,1.0,6.56,720 x 1612 px, 5 MP Front Camera, Dual Rear ,1.0,Android v13
318,321,321,321,xiaomi,Xiaomi Redmi A2 (2GB RAM + 64GB),5299,63.0,0,0,0,Helio G36,Octa Core, 2.2GHz Processor, 64,2,5000 ,1.0,6.52,720 x 1600 px, 5 MP Front Camera, + Depth Sensor Dual Rear ,1.0,Android v13
319,322,322,322,vivo,Vivo Y27 4G,13999,76.0,0,1,0,Helio G85,Octa Core, 2GHz Processor, 128,6,5000 ,1.0,6.64,1080 x 2388 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
320,323,323,323,honor,Honor X50,15990,80.0,1,0,1,Snapdragon 6 Gen1,Octa Core, 2.2GHz Processor, 128,8,5800 ,1.0,6.78,1220 x 2652 px, 8 MP Front Camera, Dual Rear ,,Android v13
321,324,324,324,vivo,Vivo Y23,15990,72.0,0,0,0,Helio G85,Octa Core, 2GHz Processor, 128,4,5000 ,1.0,6.6,720 x 1612 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
322,325,325,325,vivo,Vivo T3x 5G,17999,71.0,1,0,0,Dimensity 7020,Octa Core, Octa Core Processor, 128,6,5000 ,1.0,6.67,1080 x 2408 px, 8 MP Front Camera, Triple Rear ,1.0,Android v14
323,326,326,326,tecno,Tecno Spark 11,11990,79.0,0,1,0,Helio G99,Octa Core, 2.2GHz Processor, 128,8,5000 ,1.0,6.67,1080 x 2400 px, 8 MP Front Camera, Dual Rear ,1.0,Android v14
324,327,327,327,vivo,Vivo V27 4G,19990,80.0,1,0,0,Helio G85,Octa Core, 2GHz Processor, 128,8,4600 ,1.0,6.64,1080 x 2400 px, 16 MP Front Camera, Triple Rear ,1.0,Android v13
325,328,328,328,oneplus,OnePlus V Flip,79990,88.0,1,1,0,Dimensity 9000 Plus,Octa Core, 3.2GHz Processor, 256,12,4500 ,1.0,6.78,1080 x 2520 px, 32 MP Front Camera, Dual Rear ,1.0,
326,329,329,329,infinix,Infinix Zero 5G 2023,15999,84.0,1,0,0,Dimensity 920 5G,Octa Core, 2.5GHz Processor, 128,8,5000 ,1.0,6.78,1080 x 2460 px, 16 MP Front Camera, Triple Rear ,1.0,Android v12
327,330,330,330,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),11999,77.0,1,0,1,Dimensity 700 5G,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.58,1080 x 2408 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
328,331,331,331,realme,Realme GT Neo 3 5G (12GB RAM + 256GB),26628,84.0,1,1,0,Dimensity  8100,Octa Core, 2.85GHz Processor, 256,12,4500 ,1.0,6.7,1080 x 2412 px, 16 MP Front Camera, Triple Rear ,,Android v12
329,332,332,332,vivo,Vivo X80 Pro 5G,59999,,1,1,1,Snapdragon  8 Gen1,Octa Core, 3GHz Processor, 256,12,4700 ,1.0,6.78,1440 x 3200 px, 32 MP Front Camera, Quad Rear ,1.0,Android v12
330,333,333,333,itel,itel A60s (4GB RAM + 128 GB),7099,,0,0,0,Unisoc  SC9863A1,Octa Core, Octa Core Processor, 128,4,5000 ,1.0,6.6,720 x 1612 px, 5 MP Front Camera, Dual Rear ,1.0,Android v12
331,334,334,334,xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),10499,77.0,0,0,1,Helio G88,Octa Core, 2GHz Processor, 128,6,5000 ,1.0,6.79,1080 x 2460 px, 8 MP Front Camera, Triple Rear ,1.0,Android v13
332,335,335,335,lava,Lava O1,6999,63.0,0,0,0,Unisoc T606,Octa Core, 2GHz Processor, 64,4,5000 ,1.0,6.56,1600 x 720 px, 5 MP Front Camera, Dual Rear ,1.0,Android v13
333,336,336,336,honor,Honor 90 Lite,24990,82.0,1,0,0,Dimensity 6020,Octa Core, 2.2GHz Processor, 256,8,4500 ,1.0,6.7,1080 x 2388 px, 16 MP Front Camera, Triple Rear ,,Android v13
334,337,337,337,infinix,Infinix Note 30 Pro,19990,88.0,0,1,0,Helio G99,Octa Core, 2.2GHz Processor, 256,8,5000 ,1.0,6.67,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,1.0,Android v13
335,338,338,338,nubia,Nubia Z50 Ultra,46990,88.0,1,1,1,Snapdragon 8 gen2,Octa Core, 3.2GHz Processor, 256,8,5000 ,1.0,6.8,1116 x 2480 px, 16 MP Front Camera, Triple Rear ,,Android v13
336,339,339,339,nokia,Nokia 2780 Flip,4990,,0,0,0,Snapdragon QM215,Quad Core, 1.3GHz Processor, 512,4,1450 ,0.0,2.7,240 x 320 px,,5 ,1.0,
337,340,340,340,motorola,Motorola Moto Edge 50 Neo,29999,78.0,1,1,0,Dimensity 7200,Octa Core, Octa Core Processor, 256,12,5000 ,1.0,6.67,1080 x 2400 px, 32 MP Front Camera, Dual Rear ,,Android v14
338,341,341,341,nothing,Nothing Phone 1 (8GB RAM + 256GB),29999,86.0,1,1,0,Snapdragon 778G Plus,Octa Core, 2.5GHz Processor, 256,8,4500 ,1.0,6.55,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,,Android v12
339,342,342,342,samsung,Samsung Galaxy S23 Plus,94999,89.0,1,1,0,Snapdragon 8 Gen 2,Octa Core, 3.36GHz Processor, 256,8,4700 ,1.0,6.6,1080 x 2340 px, 12 MP Front Camera, Triple Rear ,,Android v13
340,343,343,343,tecno,Tecno Camon 19 Neo,8999,77.0,0,1,0,Helio  G85,Octa Core, 2GHz Processor, 128,6,5000 ,1.0,6.8,1080 x 2400 px, 32 MP Front Camera, Triple Rear ,,Android v12
341,344,344,344,poco,Poco X6 Pro 5G,19999,72.0,1,0,0,Snapdragon 778G+,Octa Core, Octa Core Processor, 128,6,5000 ,1.0,6.67,1080 x 2400 px, 32 MP Front Camera, Quad Rear ,1.0,Android v12
342,345,345,345,realme,Realme 10 Pro,18999,82.0,1,0,0,Snapdragon 695,Octa Core, 2.2GHz Processor, 128,6,5000 ,1.0,6.72,1080 x 2400 px, 16 MP Front Camera, Dual Rear ,1.0,Android v13
343,346,346,346,itel,itel A56,5490,,0,0,0,Quad Core,Quad Core, 1.3GHz Processor, 16,1,4000 ,0.0,6,720 x 1600 px, 5 MP Front Camera, Dual Rear ,1.0,Android v9.0 (Pie)
344,347,347,347,itel,itel P36,6490,,0,0,0,Spreadtrum  SC7731E,Quad Core, 1.3GHz Processor, 16,1,5000 ,0.0,6.5,1600 x 720 px, 8 MP Front Camera, Dual Rear ,,Android v9.0 (Pie)
345,348,348,348,apple,Apple iPhone 15 Pro Max (512GB),179900,89.0,1,1,0,Bionic  A17 Pro,Hexa Core, 3.78GHz Processor, 512,8,4422 ,1.0,6.7,1290 x 2796 px, 12 MP Front Camera, Triple Rear ,1.0,iOS v17
346,350,350,350,itel,itel S23,7999,75.0,0,0,0,Octa Core,Octa Core, 1.6GHz Processor, 128,8,5000 ,1.0,6.6,1600 x 720 px, 8 MP Front Camera, Dual Rear ,1.0,Android v13
